sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Brain.1,EPOR,ZR751,ED,2057,1987,1992,3.10702325
Brain.1,ERCC6,ZR751,ED,2074,1988,1993,-3.559290711
Brain.1,ERI2,ZR751,ED,112479,1989,1994,-3.035841045
Brain.1,ESR1,ZR751,ED,2099,1990,1995,6.270024821
Brain.1,ETV3,ZR751,ED,2117,1991,1996,-4.600994425
Brain.1,EXTL2,ZR751,ED,2135,1992,1997,3.292203803
Brain.1,FAM199X,ZR751,ED,139231,1993,1998,-2.696056371
Brain.1,FAM83B,ZR751,ED,222584,1994,1999,-3.577253213
Brain.1,FBN2,ZR751,ED,2201,1995,2000,-4.385149727
Brain.1,FBP1,ZR751,ED,2203,1996,2001,-3.541101743
Brain.1,FBRSL1,ZR751,ED,57666,1997,2002,-2.769531785
Brain.1,FHL2,ZR751,ED,2274,1998,2003,3.173968828
Brain.1,FKBP9P1,ZR751,ED,360132,1999,2004,2.860173261
Brain.1,FMNL3,ZR751,ED,91010,2000,2005,-4.320426587
Brain.1,FNDC3A,ZR751,ED,22862,2001,2006,-3.23310526
Brain.1,FSIP2,ZR751,ED,401024,2002,2007,-4.490010933
Brain.1,G6PD,ZR751,ED,2539,2003,2008,-3.924597192
Brain.1,GABRR2,ZR751,ED,2570,2004,2009,3.109924471
Brain.1,GADD45GIP1,ZR751,ED,90480,2005,2010,2.690825964
Brain.1,GCHFR,ZR751,ED,2644,2006,2011,2.716470996
Brain.1,GGPS1,ZR751,ED,9453,2007,2012,-3.424326551
Brain.1,GJB1,ZR751,ED,2705,2008,2013,3.08609084
Brain.1,GOLGA7,ZR751,ED,51125,2009,2014,-2.976423241
Brain.1,GPR160,ZR751,ED,26996,2010,2015,-3.070972042
Brain.1,GUCY1A1,ZR751,ED,2982,2011,2016,-3.541878158
Brain.1,HAP1,ZR751,ED,9001,2012,2017,4.630021803
Brain.1,HEBP2,ZR751,ED,23593,2013,2018,-3.133198908
Brain.1,HLX,ZR751,ED,3142,2014,2019,4.017008797
Brain.1,HOXC5,ZR751,ED,3222,2015,2020,2.973505353
Brain.1,HSBP1,ZR751,ED,3281,2016,2021,-2.881776895
Brain.1,HVCN1,ZR751,ED,84329,2017,2022,3.777002865
Brain.1,IDH3G,ZR751,ED,3421,2018,2023,-3.491445952
Brain.1,IL1RAP,ZR751,ED,3556,2019,2024,2.839498148
Brain.1,INTS7,ZR751,ED,25896,2020,2025,-3.07472374
Brain.1,IQGAP2,ZR751,ED,10788,2021,2026,3.015881558
Brain.1,JMJD6,ZR751,ED,23210,2022,2027,-3.680570648
Brain.1,KARS1,ZR751,ED,3735,2023,2028,-3.428310421
Brain.1,KCTD10,ZR751,ED,83892,2024,2029,-3.771790571
Brain.1,KIAA1217,ZR751,ED,56243,2025,2030,-2.630302564
Brain.1,KIF11,ZR751,ED,3832,2026,2031,-3.205058291
Brain.1,KIF4A,ZR751,ED,24137,2027,2032,-3.251050086
Brain.1,KLF2,ZR751,ED,10365,2028,2033,-3.717541483
Brain.1,KLHL41,ZR751,ED,10324,2029,2034,2.996356951
Brain.1,KMT5A,ZR751,ED,387893,2030,2035,-3.286328576
Brain.1,KPNA3,ZR751,ED,3839,2031,2036,-3.988635152
Brain.1,KRT7,ZR751,ED,3855,2032,2037,-3.235881814
Brain.1,KRT80,ZR751,ED,144501,2033,2038,-2.74168546
Brain.1,LASP1,ZR751,ED,3927,2034,2039,-3.882466656
Brain.1,LCOR,ZR751,ED,84458,2035,2040,-3.228237453
Brain.1,LDB3,ZR751,ED,11155,2036,2041,3.13094484
Brain.1,LIMCH1,ZR751,ED,22998,2037,2042,-4.196603892
Brain.1,LINC00471,ZR751,ED,151477,2038,2043,4.388097301
Brain.1,LINC02433,ZR751,ED,340017,2039,2044,3.373334749
Brain.1,LMBR1,ZR751,ED,64327,2040,2045,-3.401371966
Brain.1,LOXL3,ZR751,ED,84695,2041,2046,3.444885188
Brain.1,LRRC14,ZR751,ED,9684,2042,2047,-3.465962084
Brain.1,LTBP1,ZR751,ED,4052,2043,2048,-3.465962084
Brain.1,LYRM4,ZR751,ED,57128,2044,2049,2.884892431
Brain.1,LYZ,ZR751,ED,4069,2045,2050,3.275417296
Brain.1,MAP2K3,ZR751,ED,5606,2046,2051,3.221121251
Brain.1,MAP4K3,ZR751,ED,8491,2047,2052,-3.553253166
Brain.1,MB,ZR751,ED,4151,2048,2053,2.818247322
Brain.1,MCFD2,ZR751,ED,90411,2049,2054,-3.782152785
Brain.1,MED14,ZR751,ED,9282,2050,2055,-3.799783062
Brain.1,MELK,ZR751,ED,9833,2051,2056,-3.877050466
Brain.1,MELTF-AS1,ZR751,ED,100507057,2052,2057,4.004075282
Brain.1,METTL21EP,ZR751,ED,121952,2053,2058,3.846707277
Brain.1,MFAP3,ZR751,ED,4238,2054,2059,-3.896257601
Brain.1,MICU3,ZR751,ED,286097,2055,2060,3.824830926
Brain.1,MIR215,ZR751,ED,406997,2056,2061,3.516120896
Brain.1,MIR3615,ZR751,ED,100500847,2057,2062,3.068824196
Brain.1,MIR3934,ZR751,ED,100500873,2058,2063,3.516120896
Brain.1,MIR4755,ZR751,ED,100616434,2059,2064,4.044071202
Brain.1,MLLT1,ZR751,ED,4298,2060,2065,-4.639972616
Brain.1,MMP25,ZR751,ED,64386,2061,2066,2.671688662
Brain.1,MNX1,ZR751,ED,3110,2062,2067,2.765307437
Brain.1,MPDZ,ZR751,ED,8777,2063,2068,-2.871961587
Brain.1,MRNIP,ZR751,ED,51149,2064,2069,2.855421135
Brain.1,MROH8,ZR751,ED,140699,2065,2070,-4.07048212
Brain.1,MS4A7,ZR751,ED,58475,2066,2071,-4.112877568
Brain.1,MSANTD2,ZR751,ED,79684,2067,2072,2.754922484
Brain.1,MTMR3,ZR751,ED,8897,2068,2073,-3.607016238
Brain.1,MUC1,ZR751,ED,4582,2069,2074,2.508995957
Brain.1,N4BP2L2-IT2,ZR751,ED,116828,2070,2075,-3.541101743
Brain.1,NCOA4,ZR751,ED,8031,2071,2076,-3.600860529
Brain.1,NFE2L2,ZR751,ED,4780,2072,2077,-4.015233101
Brain.1,NHLRC2,ZR751,ED,374354,2073,2078,-3.18150063
Brain.1,NME3,ZR751,ED,4832,2074,2079,2.6878654
Brain.1,NPHP3,ZR751,ED,27031,2075,2080,2.563267529
Brain.1,NT5DC2,ZR751,ED,64943,2076,2081,-4.780979762
Brain.1,NYNRIN,ZR751,ED,57523,2077,2082,3.256743408
Brain.1,OCRL,ZR751,ED,4952,2078,2083,-4.722995805
Brain.1,ODF2L,ZR751,ED,57489,2079,2084,-3.0238806
Brain.1,ONECUT2,ZR751,ED,9480,2080,2085,-3.553253166
Brain.1,OSTC,ZR751,ED,58505,2081,2086,-3.802656569
Brain.1,PACSIN1,ZR751,ED,29993,2082,2087,-3.624087762
Brain.1,PAM,ZR751,ED,5066,2083,2088,2.556777698
Brain.1,PAPSS2,ZR751,ED,9060,2084,2089,2.975528221
Brain.1,PARM1-AS1,ZR751,ED,100507388,2085,2090,4.23612878
Brain.1,PARP9,ZR751,ED,83666,2086,2091,-3.967666863
Brain.1,PAWR,ZR751,ED,5074,2087,2092,-4.577976919
Brain.1,PDCD6,ZR751,ED,10016,2088,2093,-4.876226193
Brain.1,PDLIM1,ZR751,ED,9124,2089,2094,3.032760368
Brain.1,PDXK,ZR751,ED,8566,2090,2095,-4.48684681
Brain.1,PELI2,ZR751,ED,57161,2091,2096,3.173968828
Brain.1,PER3,ZR751,ED,8863,2092,2097,-3.18150063
Brain.1,PFN2,ZR751,ED,5217,2093,2098,-4.041349546
Brain.1,PGAP6,ZR751,ED,58986,2094,2099,-3.197248401
Brain.1,PIF1,ZR751,ED,80119,2095,2100,3.652871464
Brain.1,PIK3CA,ZR751,ED,5290,2096,2101,-3.999777284
Brain.1,PKHD1L1,ZR751,ED,93035,2097,2102,-4.083853046
Brain.1,PKN1,ZR751,ED,5585,2098,2103,-4.153353721
Brain.1,PNP,ZR751,ED,4860,2099,2104,-3.600860529
Brain.1,PPM1M,ZR751,ED,132160,2100,2105,2.845543405
Brain.1,PPP1R2,ZR751,ED,5504,2101,2106,-3.424970494
Brain.1,PPP2R1A,ZR751,ED,5518,2102,2107,-3.621599945
Brain.1,PRKCD,ZR751,ED,5580,2103,2108,-3.713428513
Brain.1,PRR15,ZR751,ED,222171,2104,2109,-3.70255883
Brain.1,PSMA5,ZR751,ED,5686,2105,2110,-3.491445952
Brain.1,PSMD3,ZR751,ED,5709,2106,2111,-4.0585015
Brain.1,PSTK,ZR751,ED,118672,2107,2112,4.081008284
Brain.1,PTENP1,ZR751,ED,11191,2108,2113,2.798932019
Brain.1,PTPN23,ZR751,ED,25930,2109,2114,-3.673186117
Brain.1,PTPRS,ZR751,ED,5802,2110,2115,-2.643954392
Brain.1,PXMP4,ZR751,ED,11264,2111,2116,2.482270954
Brain.1,QKI,ZR751,ED,9444,2112,2117,-3.787306114
Brain.1,RABGEF1,ZR751,ED,27342,2113,2118,-3.459520155
Brain.1,RALB,ZR751,ED,5899,2114,2119,-3.553253166
Brain.1,RAPGEF2,ZR751,ED,9693,2115,2120,-3.133198908
Brain.1,RASSF3,ZR751,ED,283349,2116,2121,-3.108427761
Brain.1,REV3L,ZR751,ED,5980,2117,2122,-4.428672811
Brain.1,RHBDL3,ZR751,ED,162494,2118,2123,3.126338614
Brain.1,RHNO1,ZR751,ED,83695,2119,2124,-3.877050466
Brain.1,RHOB,ZR751,ED,388,2120,2125,-2.625717452
Brain.1,RIOK3,ZR751,ED,8780,2121,2126,-3.797557877
Brain.1,RNA5S10,ZR751,ED,100169761,2122,2127,-3.154560932
Brain.1,RNA5S11,ZR751,ED,100169762,2123,2128,-3.155564991
Brain.1,RNA5S12,ZR751,ED,100169763,2124,2129,-3.145641551
Brain.1,RNA5S13,ZR751,ED,100169764,2125,2130,-2.955646186
Brain.1,RNA5S14,ZR751,ED,100169765,2126,2131,-2.960526841
Brain.1,RNA5S15,ZR751,ED,100169766,2127,2132,-2.9741645
Brain.1,RNA5S16,ZR751,ED,100169767,2128,2133,-2.980746475
Brain.1,RNA5S17,ZR751,ED,100169768,2129,2134,-2.972383856
Brain.1,RNA5S3,ZR751,ED,100169763,2130,2135,-3.145641551
Brain.1,RNF111,ZR751,ED,54778,2131,2136,-3.817845411
Brain.1,RNF183,ZR751,ED,138065,2132,2137,4.099255829
Brain.1,RNF41,ZR751,ED,10193,2133,2138,-3.61252089
Brain.1,RNU6ATAC,ZR751,ED,100151684,2134,2139,-3.970626794
Brain.1,RORC,ZR751,ED,6097,2135,2140,2.812938409
Brain.1,RPL22L1,ZR751,ED,200916,2136,2141,2.994327002
Brain.1,RUFY1-AS1,ZR751,ED,101928445,2137,2142,3.235704908
Brain.1,RUFY2,ZR751,ED,55680,2138,2143,-3.497747199
Brain.1,SAMD12,ZR751,ED,401474,2139,2144,-3.134180962
Brain.1,SAP30BP,ZR751,ED,29115,2140,2145,-3.483937176
Brain.1,SC5D,ZR751,ED,6309,2141,2146,-3.066173252
Brain.1,SCARA3,ZR751,ED,51435,2142,2147,3.737730358
Brain.1,SCARF2,ZR751,ED,91179,2143,2148,4.405596673
Brain.1,SCARNA22,ZR751,ED,677770,2144,2149,-2.499910873
Brain.1,SDF2L1,ZR751,ED,23753,2145,2150,2.746526044
Brain.1,SDHAF1,ZR751,ED,644096,2146,2151,3.652871464
Brain.1,SERPINB2,ZR751,ED,5055,2147,2152,3.410479797
Brain.1,SGK1,ZR751,ED,6446,2148,2153,3.659958674
Brain.1,SH3GLB1,ZR751,ED,51100,2149,2154,-3.630326754
Brain.1,SHLD2,ZR751,ED,54537,2150,2155,-5.092643188
Brain.1,SHMT2,ZR751,ED,6472,2151,2156,2.582690888
Brain.1,SLC1A2,ZR751,ED,6506,2152,2157,2.776008911
Brain.1,SLC25A44,ZR751,ED,9673,2153,2158,-3.157551904
Brain.1,SLC25A46,ZR751,ED,91137,2154,2159,-4.364610567
Brain.1,SLC29A1,ZR751,ED,2030,2155,2160,2.609501607
Brain.1,SMAD1-AS2,ZR751,ED,101927659,2156,2161,3.279392363
Brain.1,SNAP47,ZR751,ED,116841,2157,2162,-3.832876008
Brain.1,SNHG15,ZR751,ED,285958,2158,2163,3.173968828
Brain.1,SNORA12,ZR751,ED,677800,2159,2164,-3.20991509
Brain.1,SNORA28,ZR751,ED,677811,2160,2165,-3.661880873
Brain.1,SNORA50A,ZR751,ED,677830,2161,2166,-3.317400337
Brain.1,SNORA66,ZR751,ED,26782,2162,2167,-3.512540677
Brain.1,SNORD108,ZR751,ED,338427,2163,2168,3.605936941
Brain.1,SNORD1B,ZR751,ED,677849,2164,2169,3.924517279
Brain.1,SNX6,ZR751,ED,58533,2165,2170,-3.675670331
Brain.1,SPOCD1,ZR751,ED,90853,2166,2171,2.695107508
Brain.1,SSB,ZR751,ED,6741,2167,2172,-3.96608936
Brain.1,ST3GAL5,ZR751,ED,8869,2168,2173,3.376833675
Brain.1,ST7-AS1,ZR751,ED,93653,2169,2174,3.88521538
Brain.1,SYCE2,ZR751,ED,256126,2170,2175,3.263572345
Brain.1,SYNE4,ZR751,ED,163183,2171,2176,2.826647405
Brain.1,SYTL2,ZR751,ED,54843,2172,2177,-3.990346148
Brain.1,SYVN1,ZR751,ED,84447,2173,2178,2.617513138
Brain.1,TAB1,ZR751,ED,10454,2174,2179,2.871758672
Brain.1,TAGLN,ZR751,ED,6876,2175,2180,3.886920763
Brain.1,TARS3,ZR751,ED,123283,2176,2181,3.218372578
Brain.1,TBX6,ZR751,ED,6911,2177,2182,3.701734249
Brain.1,TCFL5,ZR751,ED,10732,2178,2183,-3.491445952
Brain.1,TCTN2,ZR751,ED,79867,2179,2184,-3.961537611
Brain.1,TENM2,ZR751,ED,57451,2180,2185,2.845543405
Brain.1,TEP1,ZR751,ED,7011,2181,2186,-3.728420475
Brain.1,TEX15,ZR751,ED,56154,2182,2187,2.546535405
Brain.1,THAP8,ZR751,ED,199745,2183,2188,3.146213643
Brain.1,THOC7-AS1,ZR751,ED,100874039,2184,2189,3.59652249
Brain.1,TIA1,ZR751,ED,7072,2185,2190,-4.119928523
Brain.1,TMEM150A,ZR751,ED,129303,2186,2191,4.28964729
Brain.1,TMEM161B-AS1,ZR751,ED,100505894,2187,2192,3.184090258
Brain.1,TMEM184B,ZR751,ED,25829,2188,2193,-3.518820725
Brain.1,TMEM63A,ZR751,ED,9725,2189,2194,-3.184814888
Brain.1,TOP3B,ZR751,ED,8940,2190,2195,-3.686099191
Brain.1,TPGS2,ZR751,ED,25941,2191,2196,-4.088035328
Brain.1,TRA2B,ZR751,ED,6434,2192,2197,-2.709723862
Brain.1,TRPM4,ZR751,ED,54795,2193,2198,-3.565303095
Brain.1,TSEN54,ZR751,ED,283989,2194,2199,-3.478760286
Brain.1,TSPAN8,ZR751,ED,7103,2195,2200,-3.857584165
Brain.1,TUBE1,ZR751,ED,51175,2196,2201,3.023611188
Brain.1,TWNK,ZR751,ED,56652,2197,2202,2.943542823
Brain.1,TXNRD3,ZR751,ED,114112,2198,2203,3.613876274
Brain.1,TYW1B,ZR751,ED,441250,2199,2204,2.681828988
Brain.1,UBQLN4,ZR751,ED,56893,2200,2205,-4.315517187
Brain.1,USP16,ZR751,ED,10600,2201,2206,-3.504021044
Brain.1,USP32,ZR751,ED,84669,2202,2207,-4.637121182
Brain.1,VASP,ZR751,ED,7408,2203,2208,-4.045656689
Brain.1,VCL,ZR751,ED,7414,2204,2209,-2.774388772
Brain.1,VPS29,ZR751,ED,51699,2205,2210,-4.196603892
Brain.1,WDR43,ZR751,ED,23160,2206,2211,-4.391931644
Brain.1,WDR48,ZR751,ED,57599,2207,2212,-3.472375376
Brain.1,WDR7,ZR751,ED,23335,2208,2213,-4.133257589
Brain.1,ZBTB24,ZR751,ED,9841,2209,2214,-3.669449595
Brain.1,ZFAND1,ZR751,ED,79752,2210,2215,-3.559290711
Brain.1,ZNF112,ZR751,ED,7771,2211,2216,3.463315672
Brain.1,ZNF215,ZR751,ED,7762,2212,2217,2.749591372
Brain.1,ZNF501,ZR751,ED,115560,2213,2218,3.087100425
Brain.1,ZNF516,ZR751,ED,9658,2214,2219,3.733726661
Brain.1,ZNF571,ZR751,ED,51276,2215,2220,3.949336526
Brain.1,ZNF716,ZR751,ED,441234,2216,2221,3.072888809
Brain.1,ZNF771,ZR751,ED,51333,2217,2222,3.062869905
Brain.1,ZNF786,ZR751,ED,136051,2218,2223,3.385175907
Brain.1,ZNF888,ZR751,ED,388559,2219,2224,4.371406557
Brain.1,LOC171391,ZR751,ED,171391,2220,2225,3.347618968
Brain.1,FLJ37453,ZR751,ED,729614,2221,2226,3.660333747
Brain.2,A1BG,ZR751,ED,1,2222,2227,4.774792418
Brain.2,ACTB,ZR751,ED,60,2223,2228,-2.446273702
Brain.2,ACTG1,ZR751,ED,71,2224,2229,-5.694464943
Brain.2,ADAMTSL4-AS1,ZR751,ED,574406,2225,2230,2.698466812
Brain.2,ADGRB2,ZR751,ED,576,2226,2231,4.012132921
Brain.2,ADNP,ZR751,ED,23394,2227,2232,-4.524832113
Brain.2,AHNAK,ZR751,ED,79026,2228,2233,-3.798221801
Brain.2,AKAP9,ZR751,ED,10142,2229,2234,-3.699410966
Brain.2,ANGPT2,ZR751,ED,285,2230,2235,4.691883837
Brain.2,ANKRD50,ZR751,ED,57182,2231,2236,-3.203531892
Brain.2,ANKS6,ZR751,ED,203286,2232,2237,3.149881475
Brain.2,ANTKMT,ZR751,ED,65990,2233,2238,3.45420362
Brain.2,ANXA11,ZR751,ED,311,2234,2239,3.396956631
Brain.2,APC2,ZR751,ED,10297,2235,2240,3.285429708
Brain.2,ARFIP2,ZR751,ED,23647,2236,2241,2.685201186
Brain.2,ATN1,ZR751,ED,1822,2237,2242,-3.689492773
Brain.2,ATP13A3,ZR751,ED,79572,2238,2243,2.690518678
Brain.2,ATP6V1E2,ZR751,ED,90423,2239,2244,4.409208573
Brain.2,ATPSCKMT,ZR751,ED,134145,2240,2245,3.155733894
Brain.2,ATXN2L,ZR751,ED,11273,2241,2246,-4.047199027
Brain.2,ATXN7L1,ZR751,ED,222255,2242,2247,3.75272355
Brain.2,BCKDK,ZR751,ED,10295,2243,2248,2.739189872
Brain.2,BRMS1,ZR751,ED,25855,2244,2249,3.405491366
Brain.2,BROX,ZR751,ED,148362,2245,2250,-4.614108848
Brain.2,BSG,ZR751,ED,682,2246,2251,-3.431969969
Brain.2,BUD31,ZR751,ED,8896,2247,2252,4.112597156
Brain.2,C1GALT1,ZR751,ED,56913,2248,2253,3.262705468
Brain.2,CABLES2,ZR751,ED,81928,2249,2254,3.45827318
Brain.2,CALM2,ZR751,ED,805,2250,2255,-4.779080998
Brain.2,CALR,ZR751,ED,811,2251,2256,-3.054219916
Brain.2,CAPRIN1,ZR751,ED,4076,2252,2257,-2.871476962
Brain.2,CBX5,ZR751,ED,23468,2253,2258,-4.947346887
Brain.2,CCDC30,ZR751,ED,728621,2254,2259,5.676327004
Brain.2,CCDC43,ZR751,ED,124808,2255,2260,3.131543866
Brain.2,CCND1,ZR751,ED,595,2256,2261,-3.083692023
Brain.2,CCT5,ZR751,ED,22948,2257,2262,-2.96278435
Brain.2,CD46,ZR751,ED,4179,2258,2263,-3.134965811
Brain.2,CD99L2,ZR751,ED,83692,2259,2264,3.378596652
Brain.2,CDC26,ZR751,ED,246184,2260,2265,4.822937348
Brain.2,CDC42BPA,ZR751,ED,8476,2261,2266,-3.673972997
Brain.2,CENPS,ZR751,ED,378708,2262,2267,3.858516055
Brain.2,CENPS-CORT,ZR751,ED,100526739,2263,2268,3.704848386
Brain.2,CERS2,ZR751,ED,29956,2264,2269,-4.448107504
Brain.2,CFL1,ZR751,ED,1072,2265,2270,-3.610642169
Brain.2,CHD2,ZR751,ED,1106,2266,2271,-2.989171392
Brain.2,CHD4,ZR751,ED,1108,2267,2272,-3.534540494
Brain.2,CHD6,ZR751,ED,84181,2268,2273,-3.631989925
Brain.2,CISD2,ZR751,ED,493856,2269,2274,3.549169004
Brain.2,CLIP1,ZR751,ED,6249,2270,2275,-2.79204991
Brain.2,CLTC,ZR751,ED,1213,2271,2276,-2.542996919
Brain.2,CMIP,ZR751,ED,80790,2272,2277,2.772393163
Brain.2,CNOT1,ZR751,ED,23019,2273,2278,-4.957038171
Brain.2,COPB2,ZR751,ED,9276,2274,2279,-4.143142191
Brain.2,CPE,ZR751,ED,1363,2275,2280,-4.106456273
Brain.2,CPT2,ZR751,ED,1376,2276,2281,3.91915233
Brain.2,CRAT,ZR751,ED,1384,2277,2282,3.905817599
Brain.2,CRISPLD2,ZR751,ED,83716,2278,2283,4.308613596
Brain.2,CTNNA1,ZR751,ED,1495,2279,2284,-2.724893861
Brain.2,CUTALP,ZR751,ED,253039,2280,2285,4.141326462
Brain.2,CYTH3,ZR751,ED,9265,2281,2286,2.834179789
Brain.2,DBI,ZR751,ED,1622,2282,2287,-3.370268863
Brain.2,DBNL,ZR751,ED,28988,2283,2288,2.571306361
Brain.2,DCAF12,ZR751,ED,25853,2284,2289,3.096422368
Brain.2,DENND3,ZR751,ED,22898,2285,2290,3.346430081
Brain.2,DGKE,ZR751,ED,8526,2286,2291,2.984063742
Brain.2,DISP1,ZR751,ED,84976,2287,2292,2.72961839
Brain.2,DNAH3,ZR751,ED,55567,2288,2293,3.956848868
Brain.2,DNAJC10,ZR751,ED,54431,2289,2294,-3.334635628
Brain.2,DSTN,ZR751,ED,11034,2290,2295,-2.730847271
Brain.2,EEF1G,ZR751,ED,1937,2291,2296,-2.73183592
Brain.2,EEF2,ZR751,ED,1938,2292,2297,-3.180487926
Brain.2,EHF,ZR751,ED,26298,2293,2298,-3.457684309
Brain.2,EIF4B,ZR751,ED,1975,2294,2299,-3.898623376
Brain.2,EIF4G1,ZR751,ED,1981,2295,2300,-4.543760599
Brain.2,ELAPOR1,ZR751,ED,57535,2296,2301,-4.497643518
Brain.2,ENSA,ZR751,ED,2029,2297,2302,-4.845980402
Brain.2,EPRS1,ZR751,ED,2058,2298,2303,-5.210328737
Brain.2,ERLIN2,ZR751,ED,11160,2299,2304,-4.299611229
Brain.2,ESR1,ZR751,ED,2099,2300,2305,9.834319858
Brain.2,EXOC6,ZR751,ED,54536,2301,2306,2.749895307
Brain.2,EXOSC2,ZR751,ED,23404,2302,2307,3.556184517
Brain.2,EZR,ZR751,ED,7430,2303,2308,-4.235585697
Brain.2,FAM111A,ZR751,ED,63901,2304,2309,2.736784061
Brain.2,FAM13A-AS1,ZR751,ED,285512,2305,2310,6.490535517
Brain.2,FAM177A1,ZR751,ED,283635,2306,2311,3.015962981
Brain.2,FAM20B,ZR751,ED,9917,2307,2312,-3.400732846
Brain.2,FAM241A,ZR751,ED,132720,2308,2313,3.342608692
Brain.2,FAT1,ZR751,ED,2195,2309,2314,-3.642307776
Brain.2,FBXL13,ZR751,ED,222235,2310,2315,3.29739428
Brain.2,FMO5,ZR751,ED,2330,2311,2316,3.389402699
Brain.2,FN1,ZR751,ED,2335,2312,2317,3.024746672
Brain.2,FOXA1,ZR751,ED,3169,2313,2318,-4.574828808
Brain.2,FUCA1,ZR751,ED,2517,2314,2319,3.34418793
Brain.2,GALE,ZR751,ED,2582,2315,2320,3.503466493
Brain.2,GALNT6,ZR751,ED,11226,2316,2321,-4.46178688
Brain.2,GAMT,ZR751,ED,2593,2317,2322,2.72961839
Brain.2,GAREM1,ZR751,ED,64762,2318,2323,3.310902443
Brain.2,GAS8-AS1,ZR751,ED,750,2319,2324,3.253286238
Brain.2,GEMIN4,ZR751,ED,50628,2320,2325,4.155912828
Brain.2,GGT1,ZR751,ED,2678,2321,2326,3.229394955
Brain.2,GHITM,ZR751,ED,27069,2322,2327,2.655884651
Brain.2,GNB1,ZR751,ED,2782,2323,2328,-3.706901312
Brain.2,GOLGA4,ZR751,ED,2803,2324,2329,-3.229026218
Brain.2,GOLGA8A,ZR751,ED,23015,2325,2330,-3.463061457
Brain.2,GOLGA8B,ZR751,ED,440270,2326,2331,-3.243591976
Brain.2,GRIA2,ZR751,ED,2891,2327,2332,3.995699857
Brain.2,GRK3,ZR751,ED,157,2328,2333,4.091503393
Brain.2,GTF2F1,ZR751,ED,2962,2329,2334,2.800652057
Brain.2,HARS1,ZR751,ED,3035,2330,2335,2.936776827
Brain.2,HECTD4,ZR751,ED,283450,2331,2336,-2.804993914
Brain.2,HNRNPA1,ZR751,ED,3178,2332,2337,-4.548700058
Brain.2,HNRNPA2B1,ZR751,ED,3181,2333,2338,-4.501202769
Brain.2,HNRNPR,ZR751,ED,10236,2334,2339,-3.887248763
Brain.2,HNRNPU,ZR751,ED,3192,2335,2340,-3.041159123
Brain.2,HTR6,ZR751,ED,3362,2336,2341,5.401525719
Brain.2,IARS2,ZR751,ED,55699,2337,2342,-5.290192829
Brain.2,IFI30,ZR751,ED,10437,2338,2343,3.035644405
Brain.2,IFNGR1,ZR751,ED,3459,2339,2344,3.183125407
Brain.2,IGF2BP3,ZR751,ED,10643,2340,2345,3.808646849
Brain.2,IGFBP5,ZR751,ED,3488,2341,2346,-3.002848591
Brain.2,IPO9,ZR751,ED,55705,2342,2347,-2.765114773
Brain.2,IQCE,ZR751,ED,23288,2343,2348,-3.828127051
Brain.2,IQGAP1,ZR751,ED,8826,2344,2349,-5.362953702
Brain.2,ITGB5,ZR751,ED,3693,2345,2350,3.73572751
Brain.2,KAZALD1,ZR751,ED,81621,2346,2351,4.913116012
Brain.2,KDM5B,ZR751,ED,10765,2347,2352,-4.048142628
Brain.2,KLB,ZR751,ED,152831,2348,2353,4.233925223
Brain.2,KLF5,ZR751,ED,688,2349,2354,2.735145308
Brain.2,KLHL11,ZR751,ED,55175,2350,2355,3.169235754
Brain.2,KLHL42,ZR751,ED,57542,2351,2356,3.290745526
Brain.2,LACC1,ZR751,ED,144811,2352,2357,3.305383268
Brain.2,LAMTOR2,ZR751,ED,28956,2353,2358,3.49851247
Brain.2,LGALS8,ZR751,ED,3964,2354,2359,-4.301641069
Brain.2,LINC01123,ZR751,ED,440894,2355,2360,5.589057898
Brain.2,LINS1,ZR751,ED,55180,2356,2361,3.906276591
Brain.2,LRAT,ZR751,ED,9227,2357,2362,4.142255205
Brain.2,MAGT1,ZR751,ED,84061,2358,2363,3.209908395
Brain.2,MAN1A2,ZR751,ED,10905,2359,2364,-5.153020816
Brain.2,MAST3,ZR751,ED,23031,2360,2365,3.05038221
Brain.2,MATR3,ZR751,ED,9782,2361,2366,-3.831952723
Brain.2,MB,ZR751,ED,4151,2362,2367,4.013641181
Brain.2,MBP,ZR751,ED,4155,2363,2368,3.551332898
Brain.2,MED13L,ZR751,ED,23389,2364,2369,-4.48787145
Brain.2,MEIOC,ZR751,ED,284071,2365,2370,4.917902732
Brain.2,MIR1914,ZR751,ED,100302137,2366,2371,5.891945456
Brain.2,MIR548AR,ZR751,ED,100847035,2367,2372,6.913291903
Brain.2,MMGT1,ZR751,ED,93380,2368,2373,2.744032298
Brain.2,MNAT1,ZR751,ED,4331,2369,2374,2.850403531
Brain.2,MPND,ZR751,ED,84954,2370,2375,3.545540079
Brain.2,MPZL2,ZR751,ED,10205,2371,2376,2.89940746
Brain.2,MT-ATP8,ZR751,ED,4509,2372,2377,-3.088957721
Brain.2,MT-CYB,ZR751,ED,4519,2373,2378,-4.318810125
Brain.2,MTMR4,ZR751,ED,9110,2374,2379,-3.446719951
Brain.2,MT-ND2,ZR751,ED,4536,2375,2380,-2.713659656
Brain.2,MT-ND4,ZR751,ED,4538,2376,2381,-2.582288595
Brain.2,MT-ND5,ZR751,ED,4540,2377,2382,-2.407523466
Brain.2,MUC19,ZR751,ED,283463,2378,2383,-3.461106745
